Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
[New Thread 0x7fffee17f700 (LWP 3555)]
[Thread 0x7fffee17f700 (LWP 3555) exited]
[New Thread 0x7fffee17f700 (LWP 3556)]
[Thread 0x7fffee17f700 (LWP 3556) exited]
[New Thread 0x7fffee17f700 (LWP 3559)]
[Thread 0x7fffee17f700 (LWP 3559) exited]
[New Thread 0x7fffee17f700 (LWP 3560)]
[Thread 0x7fffee17f700 (LWP 3560) exited]
[New Thread 0x7fffee17f700 (LWP 3561)]
[Thread 0x7fffee17f700 (LWP 3561) exited]
[New Thread 0x7fffee17f700 (LWP 3562)]
[Thread 0x7fffee17f700 (LWP 3562) exited]
[New Thread 0x7fffee17f700 (LWP 3563)]
[Thread 0x7fffee17f700 (LWP 3563) exited]
[New Thread 0x7fffee17f700 (LWP 3565)]
[Thread 0x7fffee17f700 (LWP 3565) exited]
[New Thread 0x7fffee17f700 (LWP 3566)]
[Thread 0x7fffee17f700 (LWP 3566) exited]
[New Thread 0x7fffee17f700 (LWP 3567)]
[Thread 0x7fffee17f700 (LWP 3567) exited]
[New Thread 0x7fffee17f700 (LWP 3568)]
[Thread 0x7fffee17f700 (LWP 3568) exited]
[New Thread 0x7fffee17f700 (LWP 3569)]
[Thread 0x7fffee17f700 (LWP 3569) exited]
[New Thread 0x7fffee17f700 (LWP 3570)]
[Thread 0x7fffee17f700 (LWP 3570) exited]
[New Thread 0x7fffee17f700 (LWP 3571)]
[Thread 0x7fffee17f700 (LWP 3571) exited]
[New Thread 0x7fffee17f700 (LWP 3572)]
[Thread 0x7fffee17f700 (LWP 3572) exited]
[New Thread 0x7fffee17f700 (LWP 3573)]
[Thread 0x7fffee17f700 (LWP 3573) exited]
[New Thread 0x7fffee17f700 (LWP 3574)]
[Thread 0x7fffee17f700 (LWP 3574) exited]
[New Thread 0x7fffee17f700 (LWP 3577)]
[Thread 0x7fffee17f700 (LWP 3577) exited]
[New Thread 0x7fffee17f700 (LWP 3578)]
[Thread 0x7fffee17f700 (LWP 3578) exited]
[New Thread 0x7fffee17f700 (LWP 3579)]
[Thread 0x7fffee17f700 (LWP 3579) exited]
[New Thread 0x7fffee17f700 (LWP 3580)]
[Thread 0x7fffee17f700 (LWP 3580) exited]
[New Thread 0x7fffee17f700 (LWP 3581)]
[Thread 0x7fffee17f700 (LWP 3581) exited]
[New Thread 0x7fffee17f700 (LWP 3582)]
[Thread 0x7fffee17f700 (LWP 3582) exited]
[New Thread 0x7fffee17f700 (LWP 3583)]
[Thread 0x7fffee17f700 (LWP 3583) exited]
[New Thread 0x7fffee17f700 (LWP 3584)]
[Thread 0x7fffee17f700 (LWP 3584) exited]
[New Thread 0x7fffee17f700 (LWP 3585)]
[Thread 0x7fffee17f700 (LWP 3585) exited]
[New Thread 0x7fffee17f700 (LWP 3586)]
[Thread 0x7fffee17f700 (LWP 3586) exited]
[New Thread 0x7fffee17f700 (LWP 3587)]
[Thread 0x7fffee17f700 (LWP 3587) exited]
[New Thread 0x7fffee17f700 (LWP 3588)]
[Thread 0x7fffee17f700 (LWP 3588) exited]
[New Thread 0x7fffee17f700 (LWP 3589)]
[Thread 0x7fffee17f700 (LWP 3589) exited]
[New Thread 0x7fffee17f700 (LWP 3590)]
[Thread 0x7fffee17f700 (LWP 3590) exited]
[New Thread 0x7fffee17f700 (LWP 3591)]
[Thread 0x7fffee17f700 (LWP 3591) exited]
[New Thread 0x7fffee17f700 (LWP 3594)]
[Thread 0x7fffee17f700 (LWP 3594) exited]
[New Thread 0x7fffee17f700 (LWP 3595)]
[Thread 0x7fffee17f700 (LWP 3595) exited]
[New Thread 0x7fffee17f700 (LWP 3596)]
[Thread 0x7fffee17f700 (LWP 3596) exited]
[New Thread 0x7fffee17f700 (LWP 3597)]
[Thread 0x7fffee17f700 (LWP 3597) exited]
[New Thread 0x7fffee17f700 (LWP 3598)]
[Thread 0x7fffee17f700 (LWP 3598) exited]
[New Thread 0x7fffee17f700 (LWP 3599)]
[Thread 0x7fffee17f700 (LWP 3599) exited]
[New Thread 0x7fffee17f700 (LWP 3600)]
[Thread 0x7fffee17f700 (LWP 3600) exited]
[New Thread 0x7fffee17f700 (LWP 3601)]
[Thread 0x7fffee17f700 (LWP 3601) exited]
[New Thread 0x7fffee17f700 (LWP 3602)]
[Thread 0x7fffee17f700 (LWP 3602) exited]
[New Thread 0x7fffee17f700 (LWP 3603)]
[Thread 0x7fffee17f700 (LWP 3603) exited]
[New Thread 0x7fffee17f700 (LWP 3604)]
[Thread 0x7fffee17f700 (LWP 3604) exited]
[New Thread 0x7fffee17f700 (LWP 3605)]
[Thread 0x7fffee17f700 (LWP 3605) exited]
[New Thread 0x7fffee17f700 (LWP 3606)]
[Thread 0x7fffee17f700 (LWP 3606) exited]
[New Thread 0x7fffee17f700 (LWP 3609)]
[Thread 0x7fffee17f700 (LWP 3609) exited]
[New Thread 0x7fffee17f700 (LWP 3610)]
[Thread 0x7fffee17f700 (LWP 3610) exited]
[New Thread 0x7fffee17f700 (LWP 3611)]
[Thread 0x7fffee17f700 (LWP 3611) exited]
[New Thread 0x7fffee17f700 (LWP 3612)]
[Thread 0x7fffee17f700 (LWP 3612) exited]
[New Thread 0x7fffee17f700 (LWP 3613)]
[Thread 0x7fffee17f700 (LWP 3613) exited]
[New Thread 0x7fffee17f700 (LWP 3614)]
[Thread 0x7fffee17f700 (LWP 3614) exited]
[New Thread 0x7fffee17f700 (LWP 3615)]
[Thread 0x7fffee17f700 (LWP 3615) exited]
[New Thread 0x7fffee17f700 (LWP 3616)]
[Thread 0x7fffee17f700 (LWP 3616) exited]
[New Thread 0x7fffee17f700 (LWP 3617)]
[Thread 0x7fffee17f700 (LWP 3617) exited]
[New Thread 0x7fffee17f700 (LWP 3618)]
[Thread 0x7fffee17f700 (LWP 3618) exited]
[New Thread 0x7fffee17f700 (LWP 3619)]
[Thread 0x7fffee17f700 (LWP 3619) exited]
[New Thread 0x7fffee17f700 (LWP 3620)]
[Thread 0x7fffee17f700 (LWP 3620) exited]
[New Thread 0x7fffee17f700 (LWP 3621)]
[Thread 0x7fffee17f700 (LWP 3621) exited]
[New Thread 0x7fffee17f700 (LWP 3624)]
[Thread 0x7fffee17f700 (LWP 3624) exited]
[New Thread 0x7fffee17f700 (LWP 3625)]
[Thread 0x7fffee17f700 (LWP 3625) exited]
[New Thread 0x7fffee17f700 (LWP 3626)]
[Thread 0x7fffee17f700 (LWP 3626) exited]
[New Thread 0x7fffee17f700 (LWP 3627)]
[Thread 0x7fffee17f700 (LWP 3627) exited]
[New Thread 0x7fffee17f700 (LWP 3628)]
[Thread 0x7fffee17f700 (LWP 3628) exited]
[New Thread 0x7fffee17f700 (LWP 3629)]
[Thread 0x7fffee17f700 (LWP 3629) exited]
[New Thread 0x7fffee17f700 (LWP 3630)]
[Thread 0x7fffee17f700 (LWP 3630) exited]
[New Thread 0x7fffee17f700 (LWP 3631)]
[Thread 0x7fffee17f700 (LWP 3631) exited]
[New Thread 0x7fffee17f700 (LWP 3632)]
[Thread 0x7fffee17f700 (LWP 3632) exited]
[New Thread 0x7fffee17f700 (LWP 3633)]
[Thread 0x7fffee17f700 (LWP 3633) exited]
[New Thread 0x7fffee17f700 (LWP 3634)]
[Thread 0x7fffee17f700 (LWP 3634) exited]
[New Thread 0x7fffee17f700 (LWP 3635)]
[Thread 0x7fffee17f700 (LWP 3635) exited]
[New Thread 0x7fffee17f700 (LWP 3636)]
[Thread 0x7fffee17f700 (LWP 3636) exited]
[New Thread 0x7fffee17f700 (LWP 3637)]
[Thread 0x7fffee17f700 (LWP 3637) exited]
[New Thread 0x7fffee17f700 (LWP 3640)]
[Thread 0x7fffee17f700 (LWP 3640) exited]
[New Thread 0x7fffee17f700 (LWP 3641)]
[Thread 0x7fffee17f700 (LWP 3641) exited]
[New Thread 0x7fffee17f700 (LWP 3642)]
[Thread 0x7fffee17f700 (LWP 3642) exited]
[New Thread 0x7fffee17f700 (LWP 3643)]
[Thread 0x7fffee17f700 (LWP 3643) exited]
[New Thread 0x7fffee17f700 (LWP 3644)]
[Thread 0x7fffee17f700 (LWP 3644) exited]
[New Thread 0x7fffee17f700 (LWP 3648)]
[Thread 0x7fffee17f700 (LWP 3648) exited]
[New Thread 0x7fffee17f700 (LWP 3649)]
[Thread 0x7fffee17f700 (LWP 3649) exited]
[New Thread 0x7fffee17f700 (LWP 3650)]
[Thread 0x7fffee17f700 (LWP 3650) exited]
[New Thread 0x7fffee17f700 (LWP 3651)]
[Thread 0x7fffee17f700 (LWP 3651) exited]
[New Thread 0x7fffee17f700 (LWP 3652)]
[Thread 0x7fffee17f700 (LWP 3652) exited]
[New Thread 0x7fffee17f700 (LWP 3653)]
[Thread 0x7fffee17f700 (LWP 3653) exited]
[New Thread 0x7fffee17f700 (LWP 3654)]
[Thread 0x7fffee17f700 (LWP 3654) exited]
[New Thread 0x7fffee17f700 (LWP 3655)]
[Thread 0x7fffee17f700 (LWP 3655) exited]
[New Thread 0x7fffee17f700 (LWP 3660)]
[Thread 0x7fffee17f700 (LWP 3660) exited]
[New Thread 0x7fffee17f700 (LWP 3661)]
[Thread 0x7fffee17f700 (LWP 3661) exited]
[New Thread 0x7fffee17f700 (LWP 3662)]
[Thread 0x7fffee17f700 (LWP 3662) exited]
[New Thread 0x7fffee17f700 (LWP 3663)]
[Thread 0x7fffee17f700 (LWP 3663) exited]
[New Thread 0x7fffee17f700 (LWP 3664)]
[Thread 0x7fffee17f700 (LWP 3664) exited]
[New Thread 0x7fffee17f700 (LWP 3665)]
[Thread 0x7fffee17f700 (LWP 3665) exited]
[New Thread 0x7fffee17f700 (LWP 3666)]
[Thread 0x7fffee17f700 (LWP 3666) exited]
[New Thread 0x7fffee17f700 (LWP 3667)]
[Thread 0x7fffee17f700 (LWP 3667) exited]
[New Thread 0x7fffee17f700 (LWP 3669)]
[Thread 0x7fffee17f700 (LWP 3669) exited]
[New Thread 0x7fffee17f700 (LWP 3670)]
[Thread 0x7fffee17f700 (LWP 3670) exited]
[New Thread 0x7fffee17f700 (LWP 3671)]
[Thread 0x7fffee17f700 (LWP 3671) exited]
[New Thread 0x7fffee17f700 (LWP 3672)]
[Thread 0x7fffee17f700 (LWP 3672) exited]
[New Thread 0x7fffee17f700 (LWP 3673)]
[Thread 0x7fffee17f700 (LWP 3673) exited]
[New Thread 0x7fffee17f700 (LWP 3676)]
[Thread 0x7fffee17f700 (LWP 3676) exited]
[New Thread 0x7fffee17f700 (LWP 3677)]
[Thread 0x7fffee17f700 (LWP 3677) exited]
[New Thread 0x7fffee17f700 (LWP 3678)]
[Thread 0x7fffee17f700 (LWP 3678) exited]
[New Thread 0x7fffee17f700 (LWP 3679)]
[Thread 0x7fffee17f700 (LWP 3679) exited]
[New Thread 0x7fffee17f700 (LWP 3680)]
[Thread 0x7fffee17f700 (LWP 3680) exited]
[New Thread 0x7fffee17f700 (LWP 3681)]
[Thread 0x7fffee17f700 (LWP 3681) exited]
[New Thread 0x7fffee17f700 (LWP 3682)]
[Thread 0x7fffee17f700 (LWP 3682) exited]
[New Thread 0x7fffee17f700 (LWP 3683)]
[Thread 0x7fffee17f700 (LWP 3683) exited]
[New Thread 0x7fffee17f700 (LWP 3684)]
[Thread 0x7fffee17f700 (LWP 3684) exited]
[New Thread 0x7fffee17f700 (LWP 3685)]
[Thread 0x7fffee17f700 (LWP 3685) exited]
[New Thread 0x7fffee17f700 (LWP 3686)]
[Thread 0x7fffee17f700 (LWP 3686) exited]
[New Thread 0x7fffee17f700 (LWP 3687)]
[Thread 0x7fffee17f700 (LWP 3687) exited]
[New Thread 0x7fffee17f700 (LWP 3688)]
[Thread 0x7fffee17f700 (LWP 3688) exited]
[New Thread 0x7fffee17f700 (LWP 3689)]
[Thread 0x7fffee17f700 (LWP 3689) exited]
[New Thread 0x7fffee17f700 (LWP 3692)]
[Thread 0x7fffee17f700 (LWP 3692) exited]
[New Thread 0x7fffee17f700 (LWP 3693)]
[Thread 0x7fffee17f700 (LWP 3693) exited]
[New Thread 0x7fffee17f700 (LWP 3694)]
[Thread 0x7fffee17f700 (LWP 3694) exited]
[New Thread 0x7fffee17f700 (LWP 3695)]
[Thread 0x7fffee17f700 (LWP 3695) exited]
[New Thread 0x7fffee17f700 (LWP 3696)]
[Thread 0x7fffee17f700 (LWP 3696) exited]
[New Thread 0x7fffee17f700 (LWP 3697)]
[Thread 0x7fffee17f700 (LWP 3697) exited]
[New Thread 0x7fffee17f700 (LWP 3698)]
[Thread 0x7fffee17f700 (LWP 3698) exited]
[New Thread 0x7fffee17f700 (LWP 3699)]
[Thread 0x7fffee17f700 (LWP 3699) exited]
[New Thread 0x7fffee17f700 (LWP 3700)]
[Thread 0x7fffee17f700 (LWP 3700) exited]
[New Thread 0x7fffee17f700 (LWP 3701)]
[Thread 0x7fffee17f700 (LWP 3701) exited]
[New Thread 0x7fffee17f700 (LWP 3702)]
[Thread 0x7fffee17f700 (LWP 3702) exited]
[New Thread 0x7fffee17f700 (LWP 3705)]
[Thread 0x7fffee17f700 (LWP 3705) exited]
[New Thread 0x7fffee17f700 (LWP 3706)]
[Thread 0x7fffee17f700 (LWP 3706) exited]
[New Thread 0x7fffee17f700 (LWP 3709)]
[Thread 0x7fffee17f700 (LWP 3709) exited]
[New Thread 0x7fffee17f700 (LWP 3710)]
[Thread 0x7fffee17f700 (LWP 3710) exited]
[New Thread 0x7fffee17f700 (LWP 3711)]
[Thread 0x7fffee17f700 (LWP 3711) exited]
[New Thread 0x7fffee17f700 (LWP 3712)]
[Thread 0x7fffee17f700 (LWP 3712) exited]
[New Thread 0x7fffee17f700 (LWP 3713)]
[Thread 0x7fffee17f700 (LWP 3713) exited]
[New Thread 0x7fffee17f700 (LWP 3714)]
[Thread 0x7fffee17f700 (LWP 3714) exited]
[New Thread 0x7fffee17f700 (LWP 3715)]
[Thread 0x7fffee17f700 (LWP 3715) exited]
[New Thread 0x7fffee17f700 (LWP 3716)]
[Thread 0x7fffee17f700 (LWP 3716) exited]
[New Thread 0x7fffee17f700 (LWP 3717)]
[Thread 0x7fffee17f700 (LWP 3717) exited]
[New Thread 0x7fffee17f700 (LWP 3718)]
[Thread 0x7fffee17f700 (LWP 3718) exited]
[New Thread 0x7fffee17f700 (LWP 3719)]
[Thread 0x7fffee17f700 (LWP 3719) exited]
[New Thread 0x7fffee17f700 (LWP 3720)]
[Thread 0x7fffee17f700 (LWP 3720) exited]
[New Thread 0x7fffee17f700 (LWP 3721)]
[Thread 0x7fffee17f700 (LWP 3721) exited]
[New Thread 0x7fffee17f700 (LWP 3724)]
[Thread 0x7fffee17f700 (LWP 3724) exited]
[New Thread 0x7fffee17f700 (LWP 3725)]
[Thread 0x7fffee17f700 (LWP 3725) exited]
[New Thread 0x7fffee17f700 (LWP 3726)]
[Thread 0x7fffee17f700 (LWP 3726) exited]
[New Thread 0x7fffee17f700 (LWP 3727)]
[Thread 0x7fffee17f700 (LWP 3727) exited]
[New Thread 0x7fffee17f700 (LWP 3728)]
[Thread 0x7fffee17f700 (LWP 3728) exited]
[New Thread 0x7fffee17f700 (LWP 3729)]
[Thread 0x7fffee17f700 (LWP 3729) exited]
[New Thread 0x7fffee17f700 (LWP 3730)]
[Thread 0x7fffee17f700 (LWP 3730) exited]
[New Thread 0x7fffee17f700 (LWP 3731)]
[Thread 0x7fffee17f700 (LWP 3731) exited]
[New Thread 0x7fffee17f700 (LWP 3732)]
[Thread 0x7fffee17f700 (LWP 3732) exited]
[New Thread 0x7fffee17f700 (LWP 3733)]
[Thread 0x7fffee17f700 (LWP 3733) exited]
[New Thread 0x7fffee17f700 (LWP 3734)]
[Thread 0x7fffee17f700 (LWP 3734) exited]
[New Thread 0x7fffee17f700 (LWP 3735)]
[Thread 0x7fffee17f700 (LWP 3735) exited]
[New Thread 0x7fffee17f700 (LWP 3736)]
[Thread 0x7fffee17f700 (LWP 3736) exited]
[New Thread 0x7fffee17f700 (LWP 3739)]
[Thread 0x7fffee17f700 (LWP 3739) exited]
[New Thread 0x7fffee17f700 (LWP 3740)]
[Thread 0x7fffee17f700 (LWP 3740) exited]
[New Thread 0x7fffee17f700 (LWP 3741)]
[Thread 0x7fffee17f700 (LWP 3741) exited]
[New Thread 0x7fffee17f700 (LWP 3742)]
[Thread 0x7fffee17f700 (LWP 3742) exited]
[New Thread 0x7fffee17f700 (LWP 3743)]
[Thread 0x7fffee17f700 (LWP 3743) exited]
[New Thread 0x7fffee17f700 (LWP 3744)]
[Thread 0x7fffee17f700 (LWP 3744) exited]
[New Thread 0x7fffee17f700 (LWP 3745)]
[Thread 0x7fffee17f700 (LWP 3745) exited]
[New Thread 0x7fffee17f700 (LWP 3746)]
[Thread 0x7fffee17f700 (LWP 3746) exited]
[New Thread 0x7fffee17f700 (LWP 3747)]
[Thread 0x7fffee17f700 (LWP 3747) exited]
[New Thread 0x7fffee17f700 (LWP 3748)]
[Thread 0x7fffee17f700 (LWP 3748) exited]
[New Thread 0x7fffee17f700 (LWP 3749)]
[Thread 0x7fffee17f700 (LWP 3749) exited]
[New Thread 0x7fffee17f700 (LWP 3750)]
[Thread 0x7fffee17f700 (LWP 3750) exited]
[New Thread 0x7fffee17f700 (LWP 3751)]
[Thread 0x7fffee17f700 (LWP 3751) exited]
[New Thread 0x7fffee17f700 (LWP 3752)]
[Thread 0x7fffee17f700 (LWP 3752) exited]
[New Thread 0x7fffee17f700 (LWP 3755)]
[Thread 0x7fffee17f700 (LWP 3755) exited]
[New Thread 0x7fffee17f700 (LWP 3756)]
[Thread 0x7fffee17f700 (LWP 3756) exited]
[New Thread 0x7fffee17f700 (LWP 3757)]
[Thread 0x7fffee17f700 (LWP 3757) exited]
[New Thread 0x7fffee17f700 (LWP 3758)]
[Thread 0x7fffee17f700 (LWP 3758) exited]
[New Thread 0x7fffee17f700 (LWP 3759)]
[Thread 0x7fffee17f700 (LWP 3759) exited]
[New Thread 0x7fffee17f700 (LWP 3760)]
[Thread 0x7fffee17f700 (LWP 3760) exited]
[New Thread 0x7fffee17f700 (LWP 3761)]
[Thread 0x7fffee17f700 (LWP 3761) exited]
[New Thread 0x7fffee17f700 (LWP 3762)]
[Thread 0x7fffee17f700 (LWP 3762) exited]
[New Thread 0x7fffee17f700 (LWP 3763)]
[Thread 0x7fffee17f700 (LWP 3763) exited]
[New Thread 0x7fffee17f700 (LWP 3765)]
[Thread 0x7fffee17f700 (LWP 3765) exited]
[New Thread 0x7fffee17f700 (LWP 3766)]
[Thread 0x7fffee17f700 (LWP 3766) exited]
[New Thread 0x7fffee17f700 (LWP 3767)]
[Thread 0x7fffee17f700 (LWP 3767) exited]
[New Thread 0x7fffee17f700 (LWP 3768)]
[Thread 0x7fffee17f700 (LWP 3768) exited]
[New Thread 0x7fffee17f700 (LWP 3771)]
[Thread 0x7fffee17f700 (LWP 3771) exited]
[New Thread 0x7fffee17f700 (LWP 3772)]
[Thread 0x7fffee17f700 (LWP 3772) exited]
[New Thread 0x7fffee17f700 (LWP 3773)]
[Thread 0x7fffee17f700 (LWP 3773) exited]
[New Thread 0x7fffee17f700 (LWP 3774)]
[Thread 0x7fffee17f700 (LWP 3774) exited]
[New Thread 0x7fffee17f700 (LWP 3775)]
[Thread 0x7fffee17f700 (LWP 3775) exited]
[New Thread 0x7fffee17f700 (LWP 3776)]
[Thread 0x7fffee17f700 (LWP 3776) exited]
[New Thread 0x7fffee17f700 (LWP 3777)]
[Thread 0x7fffee17f700 (LWP 3777) exited]
[New Thread 0x7fffee17f700 (LWP 3778)]
[Thread 0x7fffee17f700 (LWP 3778) exited]
[New Thread 0x7fffee17f700 (LWP 3779)]
[Thread 0x7fffee17f700 (LWP 3779) exited]
[New Thread 0x7fffee17f700 (LWP 3780)]
[Thread 0x7fffee17f700 (LWP 3780) exited]
[New Thread 0x7fffee17f700 (LWP 3781)]
[Thread 0x7fffee17f700 (LWP 3781) exited]
[New Thread 0x7fffee17f700 (LWP 3782)]
[Thread 0x7fffee17f700 (LWP 3782) exited]
[New Thread 0x7fffee17f700 (LWP 3783)]
[Thread 0x7fffee17f700 (LWP 3783) exited]
[New Thread 0x7fffee17f700 (LWP 3786)]
[Thread 0x7fffee17f700 (LWP 3786) exited]
[New Thread 0x7fffee17f700 (LWP 3787)]
[Thread 0x7fffee17f700 (LWP 3787) exited]
[New Thread 0x7fffee17f700 (LWP 3788)]
[Thread 0x7fffee17f700 (LWP 3788) exited]
[New Thread 0x7fffee17f700 (LWP 3789)]
[Thread 0x7fffee17f700 (LWP 3789) exited]
[New Thread 0x7fffee17f700 (LWP 3790)]
[Thread 0x7fffee17f700 (LWP 3790) exited]
[New Thread 0x7fffee17f700 (LWP 3791)]
[Thread 0x7fffee17f700 (LWP 3791) exited]
[New Thread 0x7fffee17f700 (LWP 3792)]
[Thread 0x7fffee17f700 (LWP 3792) exited]
[New Thread 0x7fffee17f700 (LWP 3793)]
[Thread 0x7fffee17f700 (LWP 3793) exited]
[New Thread 0x7fffee17f700 (LWP 3794)]
[Thread 0x7fffee17f700 (LWP 3794) exited]
[New Thread 0x7fffee17f700 (LWP 3795)]
[Thread 0x7fffee17f700 (LWP 3795) exited]
[New Thread 0x7fffee17f700 (LWP 3796)]
[Thread 0x7fffee17f700 (LWP 3796) exited]
[New Thread 0x7fffee17f700 (LWP 3797)]
[Thread 0x7fffee17f700 (LWP 3797) exited]
[New Thread 0x7fffee17f700 (LWP 3798)]
[Thread 0x7fffee17f700 (LWP 3798) exited]
[New Thread 0x7fffee17f700 (LWP 3801)]
[Thread 0x7fffee17f700 (LWP 3801) exited]
[New Thread 0x7fffee17f700 (LWP 3802)]
[Thread 0x7fffee17f700 (LWP 3802) exited]
[New Thread 0x7fffee17f700 (LWP 3803)]
[Thread 0x7fffee17f700 (LWP 3803) exited]
[New Thread 0x7fffee17f700 (LWP 3804)]
[Thread 0x7fffee17f700 (LWP 3804) exited]
[New Thread 0x7fffee17f700 (LWP 3805)]
[Thread 0x7fffee17f700 (LWP 3805) exited]
[New Thread 0x7fffee17f700 (LWP 3806)]
[Thread 0x7fffee17f700 (LWP 3806) exited]
[New Thread 0x7fffee17f700 (LWP 3807)]
[Thread 0x7fffee17f700 (LWP 3807) exited]
[New Thread 0x7fffee17f700 (LWP 3808)]
[Thread 0x7fffee17f700 (LWP 3808) exited]
[New Thread 0x7fffee17f700 (LWP 3809)]
[Thread 0x7fffee17f700 (LWP 3809) exited]
[New Thread 0x7fffee17f700 (LWP 3810)]
[Thread 0x7fffee17f700 (LWP 3810) exited]
[New Thread 0x7fffee17f700 (LWP 3811)]
[Thread 0x7fffee17f700 (LWP 3811) exited]
[New Thread 0x7fffee17f700 (LWP 3812)]
[Thread 0x7fffee17f700 (LWP 3812) exited]
[New Thread 0x7fffee17f700 (LWP 3813)]
[Thread 0x7fffee17f700 (LWP 3813) exited]
[New Thread 0x7fffee17f700 (LWP 3816)]
[Thread 0x7fffee17f700 (LWP 3816) exited]
[New Thread 0x7fffee17f700 (LWP 3817)]
[Thread 0x7fffee17f700 (LWP 3817) exited]
[New Thread 0x7fffee17f700 (LWP 3818)]
[Thread 0x7fffee17f700 (LWP 3818) exited]
[New Thread 0x7fffee17f700 (LWP 3819)]
[Thread 0x7fffee17f700 (LWP 3819) exited]
[New Thread 0x7fffee17f700 (LWP 3820)]
[Thread 0x7fffee17f700 (LWP 3820) exited]
[New Thread 0x7fffee17f700 (LWP 3821)]
[Thread 0x7fffee17f700 (LWP 3821) exited]
[New Thread 0x7fffee17f700 (LWP 3822)]
[Thread 0x7fffee17f700 (LWP 3822) exited]
[New Thread 0x7fffee17f700 (LWP 3823)]
[Thread 0x7fffee17f700 (LWP 3823) exited]
[New Thread 0x7fffee17f700 (LWP 3824)]
[Thread 0x7fffee17f700 (LWP 3824) exited]
[New Thread 0x7fffee17f700 (LWP 3825)]
[Thread 0x7fffee17f700 (LWP 3825) exited]
[New Thread 0x7fffee17f700 (LWP 3826)]
[Thread 0x7fffee17f700 (LWP 3826) exited]
[New Thread 0x7fffee17f700 (LWP 3827)]
[Thread 0x7fffee17f700 (LWP 3827) exited]
[New Thread 0x7fffee17f700 (LWP 3828)]
[Thread 0x7fffee17f700 (LWP 3828) exited]
[New Thread 0x7fffee17f700 (LWP 3831)]
[Thread 0x7fffee17f700 (LWP 3831) exited]
[New Thread 0x7fffee17f700 (LWP 3832)]
[Thread 0x7fffee17f700 (LWP 3832) exited]
[New Thread 0x7fffee17f700 (LWP 3833)]
[Thread 0x7fffee17f700 (LWP 3833) exited]
[New Thread 0x7fffee17f700 (LWP 3834)]
[Thread 0x7fffee17f700 (LWP 3834) exited]
[New Thread 0x7fffee17f700 (LWP 3835)]
[Thread 0x7fffee17f700 (LWP 3835) exited]
[New Thread 0x7fffee17f700 (LWP 3836)]
[Thread 0x7fffee17f700 (LWP 3836) exited]
[New Thread 0x7fffee17f700 (LWP 3837)]
[Thread 0x7fffee17f700 (LWP 3837) exited]
[New Thread 0x7fffee17f700 (LWP 3838)]
[Thread 0x7fffee17f700 (LWP 3838) exited]
[New Thread 0x7fffee17f700 (LWP 3839)]
[Thread 0x7fffee17f700 (LWP 3839) exited]
[New Thread 0x7fffee17f700 (LWP 3840)]
[Thread 0x7fffee17f700 (LWP 3840) exited]
[New Thread 0x7fffee17f700 (LWP 3841)]
[Thread 0x7fffee17f700 (LWP 3841) exited]
[New Thread 0x7fffee17f700 (LWP 3842)]
[Thread 0x7fffee17f700 (LWP 3842) exited]
[New Thread 0x7fffee17f700 (LWP 3843)]
[Thread 0x7fffee17f700 (LWP 3843) exited]
[New Thread 0x7fffee17f700 (LWP 3846)]
[Thread 0x7fffee17f700 (LWP 3846) exited]
[New Thread 0x7fffee17f700 (LWP 3847)]
[Thread 0x7fffee17f700 (LWP 3847) exited]
[New Thread 0x7fffee17f700 (LWP 3848)]
[Thread 0x7fffee17f700 (LWP 3848) exited]
[New Thread 0x7fffee17f700 (LWP 3849)]
[Thread 0x7fffee17f700 (LWP 3849) exited]
[New Thread 0x7fffee17f700 (LWP 3850)]
[Thread 0x7fffee17f700 (LWP 3850) exited]
[New Thread 0x7fffee17f700 (LWP 3851)]
[Thread 0x7fffee17f700 (LWP 3851) exited]
[New Thread 0x7fffee17f700 (LWP 3852)]
[Thread 0x7fffee17f700 (LWP 3852) exited]
[New Thread 0x7fffee17f700 (LWP 3853)]
[Thread 0x7fffee17f700 (LWP 3853) exited]
[New Thread 0x7fffee17f700 (LWP 3854)]
[Thread 0x7fffee17f700 (LWP 3854) exited]
[New Thread 0x7fffee17f700 (LWP 3855)]
[Thread 0x7fffee17f700 (LWP 3855) exited]
[New Thread 0x7fffee17f700 (LWP 3856)]
[Thread 0x7fffee17f700 (LWP 3856) exited]
[New Thread 0x7fffee17f700 (LWP 3858)]
[Thread 0x7fffee17f700 (LWP 3858) exited]
[New Thread 0x7fffee17f700 (LWP 3859)]
[Thread 0x7fffee17f700 (LWP 3859) exited]
[New Thread 0x7fffee17f700 (LWP 3862)]
[Thread 0x7fffee17f700 (LWP 3862) exited]
[New Thread 0x7fffee17f700 (LWP 3863)]
[Thread 0x7fffee17f700 (LWP 3863) exited]
[New Thread 0x7fffee17f700 (LWP 3864)]
[Thread 0x7fffee17f700 (LWP 3864) exited]
[New Thread 0x7fffee17f700 (LWP 3867)]
[Thread 0x7fffee17f700 (LWP 3867) exited]
[New Thread 0x7fffee17f700 (LWP 3868)]
[Thread 0x7fffee17f700 (LWP 3868) exited]
[New Thread 0x7fffee17f700 (LWP 3869)]
[Thread 0x7fffee17f700 (LWP 3869) exited]
[New Thread 0x7fffee17f700 (LWP 3870)]
